,id,title,release_date,popularity,vote_average,vote_count,overview
3705,9778,Serendipity,2001-10-05,7.7816,7.0,2043,"Although strangers Sara and Jonathan are both already in relationships, they realize they have genuine chemistry after a chance encounter – but part company soon after. Years later, they each yearn to reunite, despite being destined for the altar. But to give true love a chance, they have to find one another again."
3706,925102,The Night of the 12th,2022-07-13,3.4398,6.95,716,"Young and ambitious Captain Vivés has just been appointed group leader at the Grenoble Criminal Squad when Clara's murder case lands on his desk. Vivés and his team investigate Clara's complex life and relations, but what starts as a professional and methodical immersion into the victim's life soon turns into a haunting obsession."
3707,114955,Let It Shine,2012-06-15,2.7875,6.95,312,"A young teenage rapper must use his musical talent to help his friend out and win the girl of his dreams by going through several events of betrayal, trust and agreement while his religious parents have strictly dislike his interests."
3708,38366,The Cyclone,1996-12-20,5.1574,7.0,754,"The everyday life of accountant Levante, his family and the other people of a small town in the Tuscan countryside is taken by storm by the serendipitous arrival of five gorgeous Spanish flamenco dancers."
3709,639721,The Addams Family 2,2021-10-01,5.9529,6.949,1366,The Addams get tangled up in more wacky adventures and find themselves involved in hilarious run-ins with all sorts of unsuspecting characters.
3710,588182,Compartment No. 6,2021-10-29,3.4516,6.9,438,"A young Finnish woman escapes an enigmatic love affair in Moscow by boarding a train to the arctic port of Murmansk. Forced to share the long ride and a tiny sleeping car with a larger than life Russian miner, the unexpected encounter leads the occupants of Compartment No. 6 to face major truths about human connection."
3711,407890,Lean on Pete,2018-04-06,0.7153,6.9,354,"Charley Thompson, a teenager living with his single father, gets a summer job working for horse trainer Del Montgomery. Bonding with an aging racehorse named Lean on Pete, Charley is horrified to learn he is bound for slaughter, and so he steals the horse, and the duo embark on an odyssey across the new American frontier."
3712,337556,Emerald Green,2016-07-07,2.6233,6.9,869,"Emerald Green is the stunning conclusion to Kerstin Gier's Ruby Red Trilogy, picking up where Sapphire Blue left off, reaching new heights of intrigue and romance as Gwen finally uncovers the secrets of the time-traveling society and learns her fate."
3713,32646,Safe,1995-06-23,2.6709,6.949,325,"Carol White, a Los Angeles housewife in the late 1980s, comes down with a debilitating illness with no clear diagnosis."
3714,12225,Cashback,2007-01-17,4.5609,6.95,1332,"After a painful breakup, Ben develops insomnia. To kill time, he starts working the late night shift at the local supermarket, where his artistic imagination runs wild."
3715,1165,The Queen,2006-09-15,4.9648,6.949,1378,"The Queen is an intimate behind the scenes glimpse at the interaction between HM Elizabeth II and Prime Minister Tony Blair during their struggle, following the death of Diana, to reach a compromise between what was a private tragedy for the Royal family and the public's demand for an overt display of mourning."
3716,868,Tsotsi,2005-12-23,6.6543,6.9,333,"A young South African boy from the Johannesburg ghetto named Tsotsi, meaning Gangster, leaves home as a child to get away from his helpless parents. Now a teenage thug, Tsotsi finds a baby in the back seat of a car he's just stolen. He decides that it is his responsibility to care for the infant and in the process learns that maybe the criminal life isn’t the best way."
3717,581032,News of the World,2020-12-25,6.1063,6.947,1857,"A Texan traveling across the wild West bringing the news of the world to local townspeople, agrees to help rescue a young girl who was kidnapped."
3718,394741,Stan & Ollie,2018-12-28,4.5117,6.9,1100,"With their golden era long behind them, comedy duo Stan Laurel and Oliver Hardy embark on a variety hall tour of Britain and Ireland. Despite the pressures of a hectic schedule, and with the support of their wives Lucille and Ida – a formidable double act in their own right – the pair's love of performing, as well as for each other, endures as they secure their place in the hearts of their adoring public"
3719,175774,Ruby Red,2013-03-14,2.6951,6.948,1131,"On her 16th birthday, Gwendolyn Shepherd finds out that instead of her cousin, she has inherited a rare gene that allows her to travel through time."
3720,37495,Four Lions,2010-05-07,1.6222,6.949,1214,"Four Lions tells the story of a group of British jihadists who push their abstract dreams of glory to the breaking point. As the wheels fly off, and their competing ideologies clash, what emerges is an emotionally engaging (and entirely plausible) farce."
3721,13198,Wristcutters: A Love Story,2007-10-19,2.6786,6.948,595,"Zia, distraught over breaking up with his girlfriend, decides to end it all. Unfortunately, he discovers that there is no real ending, only a run-down afterlife that is strikingly similar to his old one, just a bit worse. Discovering that his ex-girlfriend has also ""offed"" herself, he sets out on a road trip to find her."
3722,2054,Mr. Holland's Opus,1995-12-29,4.0687,6.9,435,"In 1965, passionate musician Glenn Holland takes a day job as a high school music teacher, convinced it's just a small obstacle on the road to his true calling: writing a historic opus. As the decades roll by with the composition unwritten but generations of students inspired through his teaching, Holland must redefine his life's purpose."
3723,412117,The Secret Life of Pets 2,2019-05-24,10.9454,6.947,3231,"Max the terrier must cope with some major life changes when his owner gets married and has a baby. When the family takes a trip to the countryside, nervous Max has numerous run-ins with canine-intolerant cows, hostile foxes and a scary turkey. Luckily for Max, he soon catches a break when he meets Rooster, a gruff farm dog who tries to cure the lovable pooch of his neuroses."
3724,192141,No Escape,2015-08-26,6.8317,6.947,2640,"In their new overseas home, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape in an environment where foreigners are being immediately executed."
3725,13809,RocknRolla,2008-09-04,2.6119,6.946,3142,"When a Russian mobster sets up a real estate scam that generates millions of pounds, various members of London's criminal underworld pursue their share of the fortune. Various shady characters, including Mr One-Two, Stella the accountant, and Johnny Quid, a druggie rock-star, try to claim their slice."
3726,11536,The Misfits,1961-02-01,6.9419,6.9,409,"While filing for a divorce, beautiful ex-stripper Roslyn Taber ends up meeting aging cowboy-turned-gambler Gay Langland and former World War II aviator Guido Racanelli. The two men instantly become infatuated with Roslyn and, on a whim, the three decide to move into Guido's half-finished desert home together. When grizzled ex-rodeo rider Perce Howland arrives, the unlikely foursome strike up a business capturing wild horses."
3727,10707,The Squid and the Whale,2005-10-05,2.0555,6.947,1036,"Based on the true childhood experiences of Noah Baumbach and his brother, The Squid and the Whale tells the touching story of two young boys dealing with their parents' divorce in Brooklyn in the 1980s."
3728,491926,Resistance,2020-03-27,5.0583,6.9,452,The story of mime Marcel Marceau as he works with a group of Jewish boy scouts and the French Resistance to save the lives of ten thousand orphans during World War II.
3729,450489,Irreplaceable You,2018-02-16,4.3608,6.9,710,"A stunning cancer diagnosis spurs Abbie to seek a future girlfriend for fiancé and childhood sweetheart Sam, who's clueless when it comes to dating."
3730,429199,The Other Side of Hope,2017-02-03,3.4945,6.946,342,A restaurateur befriends a Syrian refugee who  has recently arrived in Finland.
3731,9929,Asterix and Cleopatra,1968-12-19,3.8585,6.9,1004,"Popular animated hero Asterix and his faithful sidekick Obelix travel to ancient Egypt to help Cleopatra build a new summer home. Cleopatra and Julius Caesar have made a bet, with Caesar wagering the project cannot be completed in a few weeks time. With the help of a magic potion, Asterix comes to the rescue of the Queen of the Nile as Caesar and an angry architect plot against them."
3732,9434,Grosse Pointe Blank,1997-04-11,1.3428,6.945,981,"Hitman Martin Blank becomes a moving target after he rebuffs a fellow assassin's invitation to form a union. On the advice of his quirky assistant and neurotic psychiatrist, Martin begrudgingly heads out to Grosse Pointe, Michigan for his ten-year high school reunion, where he soon comes across the woman he jilted on prom night."
3733,975773,Wicked Little Letters,2024-02-23,4.5712,6.945,573,"When the denizens of Littlehampton – including conservative Edith – begin receiving letters full of hilarious profanities, rowdy Irish migrant Rose is charged with the crime. Suspecting something amiss, the town's women band together to investigate."
3734,48714,The Big Shave,1967-12-29,0.4903,6.945,344,"A young man walks into a meticulously clean and sterile bathroom and proceeds to shave away hair, then skin, in an increasingly bloody and graphic bathroom scene."
3735,2253,Valkyrie,2008-12-25,4.0699,6.945,3926,"Wounded in Africa during World War II, Nazi Col. Claus von Stauffenberg returns to his native Germany and joins the Resistance in a daring plan to create a shadow government and assassinate Adolf Hitler. When events unfold so that he becomes a central player, he finds himself tasked with both leading the coup and personally killing the Führer."
3736,617762,The Electrical Life of Louis Wain,2021-10-21,3.702,6.9,486,"The extraordinary true story of eccentric British artist Louis Wain, whose playful, sometimes even psychedelic pictures helped to transform the public's perception of cats forever."
3737,384680,Hostiles,2017-12-22,8.2278,6.943,2430,A legendary Native American-hating Army captain nearing retirement in 1892 is given one last assignment: to escort a Cheyenne chief and his family through dangerous territory back to his Montana reservation.
3738,180863,T2 Trainspotting,2017-01-27,1.9122,6.9,3251,"After 20 years abroad, Mark Renton returns to Scotland and reunites with his old friends Sick Boy, Spud and Begbie."
3739,37653,The Three Brothers,1995-12-13,2.6361,6.9,777,"Three half-brothers are reunited at their mother's funeral. After being told of their inheritance they quickly spend the money, only to find out that they will not receive it after all. The men grow closer while deciding how to proceed."
3740,14637,Nothing But the Truth,2008-12-19,4.2652,6.9,520,"When reporter Rachel Armstrong writes a story that reveals the identity of a covert CIA operative, the government demands that Rachel reveal her source. She defies the special prosecutor and is thrown in jail. Meanwhile, her attorney, Albert Burnside argues her case all the way to the U.S. Supreme Court."
3741,11864,Enemy Mine,1985-12-12,2.0575,6.9,1021,"A soldier from Earth crashlands on an alien world after sustaining battle damage. Eventually he encounters another survivor, but from the enemy species he was fighting; they band together to survive on this hostile world. In the end the human finds himself caring for his enemy in a completely unexpected way."
3742,369883,Middle School: The Worst Years of My Life,2016-10-07,2.4035,6.9,445,A quiet teenage artist Rafe Katchadorian has a wild imagination and is sick of middle school and the rules that have been put before him. Rafe and his best friend Leo have come up with a plan: break every rule in the school hand book and as you expect trouble follows.
3743,346698,Barbie,2023-07-19,17.4938,6.943,10489,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans."
3744,10655,Gettysburg,1993-10-08,6.0124,6.9,314,"In the summer of 1863, General Robert E. Lee leads the Confederate Army of Northern Virginia into Gettysburg, Pennsylvania with the goal of marching through to Washington, D.C. The Union Army of the Potomac, under the command of General George G. Meade, forms a defensive position to confront the rebel forces in what will prove to be the decisive battle of the American Civil War."
3745,586,Wag the Dog,1997-12-25,4.3959,6.9,1003,"During the final weeks of a presidential race, the President is accused of sexual misconduct. To distract the public until the election, the President's adviser hires a Hollywood producer to help him stage a fake war."
3746,364,Batman Returns,1992-06-19,6.6203,6.943,6859,"The monstrous Penguin, who dwells in the sewers beneath Gotham, joins up with corrupt mayoral candidate Max Shreck to topple the Batman once and for all. But when Shreck's timid assistant Selina Kyle finds out, and Shreck tries to kill her, she's transformed into the sexy Catwoman. She teams up with the Penguin and Shreck to destroy Batman, but sparks fly unexpectedly when she confronts the caped crusader."
3747,49018,Insidious,2011-03-31,9.9525,6.942,7114,"A family discovers that dark spirits have invaded their home after their son inexplicably falls into an endless sleep. When they reach out to a professional for help, they learn things are a lot more personal than they thought."
3748,10882,Sleeping Beauty,1959-02-17,6.1942,6.9,5353,"Cursed to die by the evil fairy Maleficent when she was a baby, Princess Aurora is sent into hiding under protection from three good fairies. As she grows up far away, Maleficent becomes increasingly determined to seal the princess's fate."
3749,9732,The Lion King II: Simba's Pride,1998-10-24,6.5965,6.9,4578,"The circle of life continues for Simba, now fully grown and in his rightful place as the king of Pride Rock. Simba and Nala have given birth to a daughter, Kiara who's as rebellious as her father was. But Kiara drives her parents to distraction when she catches the eye of Kovu, the son of the evil lioness, Zira. Will Kovu steal Kiara's heart?"
3750,8390,"Definitely, Maybe",2008-02-08,6.2032,6.941,2547,"When Will decides to tell his daughter the story of how he met her mother, he discovers that a second look at the past might also give him a second chance at the future."
3751,468224,Tolkien,2019-05-03,3.6483,6.9,1490,"England, early 20th century. The future writer and philologist John Ronald Reuel Tolkien (1892-1973) and three of his schoolmates create a strong bond between them as they share the same passion for literature and art, a true fellowship that strengthens as they grow up, but the outbreak of World War I threatens to shatter it."
3752,204082,Homefront,2013-11-12,8.8315,6.941,3686,"Phil Broker is a former DEA agent who has gone through a crisis after his action against a biker gang went horribly wrong and it cost the life of his boss' son. He is recently widowed and is left with a 9-years-old daughter, Maddy. He decides to quit the turbulent and demanding life of thrill for Maddy's sake and retires to a small town. His daughter fights off a boy who was bullying her at school and this sets in motion a round of events that end in his direct confrontation with the local Meth drug lord. His past history with the biker gang also enters the arena, making matters more complex. But he has a mission in his mind to protect his daughter and he is ready to pay any cost that it demands."
3753,103269,Superman vs. The Elite,2012-06-12,2.1823,6.9,434,The Man of Steel finds himself outshone by a new team of ruthless superheroes who hold his idealism in contempt.
3754,77887,Hawaiian Vacation,2011-06-16,4.1949,6.9,683,The toys throw Ken and Barbie a Hawaiian vacation in Bonnie's room.
3755,55787,Water for Elephants,2011-04-15,4.4938,6.941,2575,"In this captivating Depression-era melodrama, impetuous veterinary student Jacob Jankowski joins a celebrated circus as an animal caretaker but faces a wrenching dilemma when he's transfixed by angelic married performer Marlena."
3756,28053,City Island,2009-03-06,1.8795,6.9,388,"The Rizzos, a family who doesn't share their habits, aspirations, and careers with one another, find their delicate web of lies disturbed by the arrival of a young ex-con brought home by Vince, the patriarch of the family, who is a corrections officer in real life, and a hopeful actor in private."
3757,10166,The Witches,1990-05-25,8.7487,6.9,1323,"A young boy named Luke and his grandmother go on vacation only to discover their hotel is hosting an international witch convention, where the Grand High Witch is unveiling her master plan to turn all children into mice. Will Luke fall victim to the witches' plot before he can stop them?"
3758,1412,"sex, lies, and videotape",1989-08-04,3.5301,6.9,993,"Ann, a frustrated wife, enters into counseling due to a troubled marriage. Unbeknownst to her, her husband John has begun an affair with her sister. When John’s best friend Graham arrives, his penchant for interviewing women about their sex lives forever changes John and Ann’s rocky marriage."
3759,359410,Road House,2024-03-08,10.2817,6.94,2766,"Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems."
3760,227973,The Peanuts Movie,2015-11-05,5.7676,6.94,1738,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their arch-nemesis, while his best pal Charlie Brown begins his own epic quest."
3761,103747,The Angels' Share,2012-06-01,4.056,6.94,598,"Narrowly avoiding jail, new dad Robbie vows to turn over a new leaf. A visit to a whisky distillery inspires him and his mates to seek a way out of their hopeless lives."
3762,26973,Pretty Baby,1978-04-05,4.217,6.9,393,"In 1917 New Orleans, a 12-year-old girl is raised in a brothel by her prostitute mother."
3763,24684,An Education,2009-10-29,1.394,6.9,1380,"Despite her sheltered upbringing, Jenny is a teen with a bright future; she's smart, pretty, and has aspirations of attending Oxford University. When David, a charming but much older suitor, motors into her life in a shiny automobile, Jenny gets a taste of adult life that she won't soon forget."
3764,11367,Odds and Evens,1978-10-28,0.1617,6.9,419,A bumbling government agent recruits a trucker whose gambling knowledge can help crack an illegal Florida operation.
3765,10228,Pokémon: The First Movie,1998-07-18,4.5709,6.9,1532,"Determined to prove its superiority, a bio-engineered Pokémon called Mewtwo lures Ash, Pikachu and others into a Pokemon match like none before."
3766,2750,24 Hour Party People,2002-02-13,6.2773,6.9,486,"Manchester, 1976. Tony Wilson is an ambitious but frustrated local TV news reporter looking for a way to make his mark. After witnessing a life-changing concert by a band known as the Sex Pistols, he persuades his station to televise one of their performances, and soon Manchester's punk groups are clamoring for him to manage them. Riding the wave of a musical revolution, Wilson and his friends create the legendary Factory Records label and The Hacienda club."
3767,676,Pearl Harbor,2001-05-21,7.2956,6.94,6790,"The lifelong friendship between Rafe McCawley and Danny Walker is put to the ultimate test when the two ace fighter pilots become entangled in a love triangle with beautiful Naval nurse Evelyn Johnson. But the rivalry between the friends-turned-foes is immediately put on hold when they find themselves at the center of Japan's devastating attack on Pearl Harbor on Dec. 7, 1941."
3768,972614,Knox Goes Away,2024-03-15,3.1445,6.9,443,"A contract killer, after being diagnosed with a fast-moving form of dementia, is presented with the opportunity to redeem himself by saving the life of his estranged adult son. But to do so, he must race against the police closing in on him as well as the ticking clock of his own rapidly deteriorating mind."
3769,560008,Minamata,2020-03-13,8.1493,6.9,312,War photographer W. Eugene Smith travels back to Japan where he documents the devastating effect of mercury poisoning in coastal communities.
3770,400535,Sicario: Day of the Soldado,2018-06-27,8.3069,6.939,3861,Agent Matt Graver teams up with operative Alejandro Gillick to prevent Mexican drug cartels from smuggling terrorists across the United States border.
3771,11916,Two Mules for Sister Sara,1970-03-02,3.0938,6.9,621,"When a wandering mercenary named Hogan rescues a nun called Sister Sara from the unwanted attentions of a band of rogues on the Mexican plains, he has no idea what he has let himself in for. Their chance encounter results in the blowing up of a train and a French garrison, as well as igniting a spark between them that survives a shocking discovery."
3772,10122,Flight of the Navigator,1986-07-30,3.9914,6.9,900,"12-year-old David is accidentally knocked out in the forest near his home, but when he awakens eight years have passed. His family is overjoyed to have him back, but is just as perplexed as he is that he hasn't aged. When a NASA scientist discovers a UFO nearby, David gets the chance to unravel the mystery and recover the life he lost."
3773,2259,The House of the Spirits,1993-10-21,4.8125,6.9,715,"A rancher, his clairvoyant wife and their family face turbulent years in South America."
3774,937287,Challengers,2024-04-18,8.1291,6.936,2440,"Tennis player turned coach Tashi has taken her husband, Art, and transformed him into a world-famous Major champion. To jolt him out of his recent losing streak, she signs him up for a ""Challenger"" event — close to the lowest level of pro tournament — where he finds himself standing across the net from his former best friend and Tashi's former boyfriend."
3775,12153,White Chicks,2004-06-23,18.4432,6.9,4319,"Two FBI agent brothers, Marcus and Kevin Copeland, accidentally foil a drug bust. To avoid being fired they accept a mission escorting a pair of socialites to the Hamptons--but when the girls are disfigured in a car accident, they refuse to go. Left without options, Marcus and Kevin decide to pose as the sisters, transforming themselves from black men into rich white women."
3776,12101,Soylent Green,1973-04-18,9.9282,6.939,1360,"In the year 2022, overcrowding, pollution,  and resource depletion have reduced society’s leaders to finding food for the teeming masses. The answer is Soylent Green."
3777,9663,Starman,1984-12-13,6.0388,6.9,942,"When an alien takes the form of a young widow's husband and asks her to drive him from Wisconsin to Arizona, the government tries to stop them."
3778,116440,"Maggie Simpson in ""The Longest Daycare""",2012-07-03,2.37,6.937,375,"Maggie must navigate an eventful first day in daycare. At the Ayn Rand School for Tots, Maggie is diagnosed with average intelligence. Barred from the gifted children, she longs to escape from her glue-guzzling classmates. But when a lonely caterpillar befriends her, she makes it her mission to save it from a ruthless butterfly smashing toddler."
3779,93456,Despicable Me 2,2013-06-26,9.7226,6.937,11719,Gru is recruited by the Anti-Villain League to help deal with a powerful new super criminal.
3780,24420,The Time Traveler's Wife,2009-08-14,5.5299,6.937,2611,"Due to a genetic disorder, handsome librarian Henry DeTamble involuntarily zips through time, appearing at various moments in the life of his true love, the beautiful artist Clare Abshire."
3781,16093,Carnival of Souls,1962-11-02,4.3307,6.9,517,"Mary Henry ends up the sole survivor of a fatal car accident through mysterious circumstances. Trying to put the incident behind her, she moves to Utah and takes a job as a church organist. But her fresh start is interrupted by visions of a fiendish man. As the visions begin to occur more frequently, Mary finds herself drawn to the deserted carnival on the outskirts of town. The strangely alluring carnival may hold the secret to her tragic past."
3782,12244,9,2009-08-19,6.4603,6.9,3749,"When 9 first comes to life, he finds himself in a post-apocalyptic world. All humans are gone, and it is only by chance that he discovers a small community of others like him taking refuge from fearsome machines that roam the earth intent on their extinction. Despite being the neophyte of the group, 9 convinces the others that hiding will do them no good."
3783,11076,Fly Away Home,1996-09-13,2.3635,6.9,489,"Amy is only 13 years old when her mother is killed. She goes to Canada to live with her father, an eccentric inventor whom she barely knows. Amy is miserable in her new life... until she discovers a nest of goose eggs that were abandoned when a local forest was torn down. The eggs hatch and Amy becomes ""Mama Goose"". When winter comes, Amy and her dad must find a way to lead the birds South."
3784,10027,Unleashed,2005-02-02,8.547,6.936,2098,"Raised as a slave, Danny is used to fighting for his survival. In fact, his ""master,"" Bart, thinks of him as a pet and goes as far as leashing him with a collar so they can make money in fight clubs, where Danny is the main contender. When Bart's crew is in a car accident, Danny escapes and meets a blind, kindhearted piano tuner who takes him in and uses music to free the fighter's long-buried heart."
3785,796185,The Three Musketeers: D'Artagnan,2023-04-05,5.9659,6.937,1326,"D'Artagnan, a spirited young Gascon, is left for dead after trying to save a noblewoman from being kidnapped. Once in Paris, he tries by all means to find his attackers, unaware that his quest will lead him to the very heart of a war where the future of France is at stake. Aided by King's Musketeers Athos, Porthos and Aramis, he faces the machinations of villainous Cardinal Richelieu and Milady de Winter, while falling in love with Constance, the Queen's confidante."
3786,568467,Ammonite,2020-11-13,3.8358,6.9,620,"In 1840s England, palaeontologist Mary Anning and a young woman sent by her husband to convalesce by the sea develop an intense relationship. Despite the chasm between their social spheres and personalities, Mary and Charlotte discover they can each offer what the other has been searching for: the realisation that they are not alone. It is the beginning of a passionate and all-consuming love affair that will defy all social bounds and alter the course of both lives irrevocably."
3787,179826,Odd Thomas,2013-01-29,1.9937,6.9,1411,"In a California desert town, a short-order cook with clairvoyant abilities encounters a mysterious man with a link to dark, threatening forces."
3788,24469,Fish Tank,2009-09-11,7.0343,6.9,902,"Fifteen-year-old Mia is in a constant state of war with her family and the world around her. When she meets her party-girl mother’s charming new boyfriend Connor, she is amazed to find he returns her attention, and believes he might help her start to make sense of her life."
3789,16153,Alice Doesn't Live Here Anymore,1974-12-09,4.0478,6.936,499,"After her husband dies, Alice and her son, Tommy, leave their small New Mexico town for California, where Alice hopes to make a new life for herself as a singer. Money problems force them to settle in Arizona instead, where Alice takes a job as waitress in a small diner."
3790,5876,The Mist,2007-11-21,6.4875,6.936,5593,"After a violent storm, a dense cloud of mist envelops a small Maine town, trapping David Drayton and his five-year-old son in a local grocery store with other local residents. They soon discover that the mist conceals deadly horrors that threaten their lives, and worse, their sanity."
3791,426865,UFO,2018-09-27,2.8715,6.935,424,"A college student, who sees a UFO, uses his exceptional math skills to investigate the sighting with his friends while the FBI follows closely behind."
3792,19494,Nine to Five,1980-12-18,3.783,6.9,529,"Three female employees of a sexist, egotistical, lying, hypocritical bigot find a way to turn the tables on him."
3793,17965,The Abominable Dr. Phibes,1971-05-18,1.6201,6.9,322,"After a team of surgeons botches his beloved wife's operation, the distraught Dr. Phibes unleashes a score of Old-Testament atrocities on his enemies."
3794,14410,Notorious,2009-01-16,3.5653,6.9,757,"""Notorious"" is the story of Christopher Wallace. Through raw talent and sheer determination, Wallace transforms himself from Brooklyn street hustler (once selling crack to pregnant women) to one of the greatest rappers of all time: The Notorious B.I.G. Follow his meteoric rise to fame and his refusal to succumb to expectations - redefining our notion of ""The American Dream."""
3795,11971,Much Ado About Nothing,1993-05-07,4.702,6.9,771,"In this Shakespearean farce, Hero and her groom-to-be, Claudio, team up with Claudio's commanding officer, Don Pedro, the week before their wedding to hatch a matchmaking scheme. Their targets are sharp-witted duo Benedick and Beatrice -- a tough task indeed, considering their corresponding distaste for love and each other. Meanwhile, meddling Don John plots to ruin the wedding."
3796,3033,Gods and Monsters,1998-09-12,2.344,6.935,379,"It's 1957, and James Whale's heyday as the director of ""Frankenstein,"" ""Bride of Frankenstein"" and ""The Invisible Man"" is long behind him. Retired and a semi-recluse, he lives his days accompanied only by images from his past. When his dour housekeeper, Hannah, hires a handsome young gardener, the flamboyant director and simple yard man develop an unlikely friendship, which will change them forever."
3797,760336,Munich – The Edge of War,2021-12-31,3.4489,6.9,619,"At the tense 1938 Munich Conference, former friends who now work for opposing governments become reluctant spies racing to expose a Nazi secret."
3798,505706,The Golden Glove,2019-02-21,5.4154,6.934,613,A serial killer strikes fear in the hearts of residents of Hamburg during the early 1970s.
3799,355111,Barbie in Rock 'N Royals,2015-08-12,3.9413,6.9,310,"When royal Princess Courtney trades places with famous rock star Erika, two worlds collide while both learn to appreciate new friends and experiences."
3800,1890,Children of a Lesser God,1986-09-13,4.9873,6.934,334,"Starting his new job as an instructor at a New England school for the deaf, James Leeds meets Sarah Norman, a young deaf woman who works at the school as a member of the custodial staff. In spite of Sarah's withdrawn emotional state, a romance slowly develops between the pair."
3801,304410,The Bélier Family,2014-12-17,3.4931,6.933,2418,"The whole Bélier family is deaf, except for sixteen year old Paula who is the important translator in her parents' day to day life especially when it comes to matters concerning the family farm. When her music teacher discovers she has a fantastic singing voice and she gets an opportunity to enter a big Radio France contest the whole family's future is set up for big changes."
3802,76025,Shame,2011-10-02,3.8999,6.933,3303,"Brandon, a thirty-something man living in New York, eludes intimacy with women but feeds his deepest desires with a compulsive addiction to sex. When his younger sister temporarily moves into his apartment, stirring up bitter memories of their shared painful past, Brandon's life, like his fragile mind, gets out of control."
3803,65215,Stewie Griffin: The Untold Story,2005-07-23,1.6121,6.933,410,"The maniacal baby of the Griffin family, Stewie, meets his future self. In doing this he discovers that his future image is not what he has anticipated because of a near death experience."
3804,13675,Frosty the Snowman,1969-12-07,6.3118,6.9,364,"A discarded silk top-hat becomes the focus of a struggle between a washed-up stage magician and a group of schoolchildren, after it magically brings a snowman to life. Realizing that newly-living Frosty will melt in spring unless he takes refuge in a colder climate, Frosty and Karen, a young girl who he befriends, stow away on a freight train headed for the north pole. Little do they know that the magician is following them, and he wants his hat back!"
3805,758323,The Pope's Exorcist,2023-04-05,6.5605,6.93,3018,"Father Gabriele Amorth, Chief Exorcist of the Vatican, investigates a young boy's terrifying possession and ends up uncovering a centuries-old conspiracy the Vatican has desperately tried to keep hidden."
3806,614488,Street Flow,2019-10-12,7.4773,6.932,359,"Noumouké, from the suburb of Paris, is about to decide which brother's foot steps to follow - the lawyer student Soulaymaan or the gangster Demba."
3807,25508,Cat People,1942-12-05,2.7391,6.9,643,"A Serbian émigré in Manhattan believes that, because of an ancient curse, any physical intimacy with the man she loves will turn her into a feline predator."
3808,12502,Silkwood,1983-12-14,3.5356,6.932,338,"Like most of the people in her town, Karen Silkwood works at the local nuclear plant producing highly radioactive plutonium. Exposed one day to a lethal dose of radiation, Karen faces the blank walls of corporate indifference and denial. As her illness increases, her protest grows louder and she becomes an obvious danger to the powers that be."
3809,11257,A Room with a View,1985-12-13,4.678,6.9,803,"When Lucy Honeychurch and chaperon Charlotte Bartlett find themselves in Florence with rooms without views, fellow guests Mr Emerson and son George step in to remedy the situation. Meeting the Emersons could change Lucy's life forever but, once back in England, how will her experiences in Tuscany affect her marriage plans?"
3810,2289,Cold Mountain,2003-12-24,5.5615,6.934,1894,"In this classic story of love and devotion set against the backdrop of the American Civil War, a wounded Confederate soldier named W.P. Inman deserts his unit and travels across the South, aiming to return to his young wife, Ada, who he left behind to tend their farm. As Inman makes his perilous journey home, Ada struggles to keep their home intact with the assistance of Ruby, a mysterious drifter sent to help her by a kindly neighbor."
3811,726139,Project Silence,2024-07-11,5.6065,6.931,371,"Due to sudden deteriorating weather conditions, visibility on the Airport Bridge is severely impaired, leaving people stranded and at risk of the bridge collapsing due to a series of chain collisions and explosions. Amidst the chaos, the canine subjects ""Echo"" from the military experiment ""Project Silence,"" who were being transported in secret, break free, and all human survivors become targets of relentless attacks."
3812,441829,Team Thor: Part 2,2017-02-14,1.7967,6.93,342,"A continuation of the documentary spoof of what Thor and his roommate Darryl were up to during the events of ""Captain America: Civil War"". While Cap and Iron Man duke it out, Thor tries to pay Darryl his rent in Asgardian coins."
3813,339987,The Exception,2017-06-02,6.1446,6.9,454,"Nothing is as it seems in this riveting World War 2 thriller as a wary soldier goes to investigate a mysterious German monarch at his secluded mansion, leading him into a web of deceit and a dangerous love affair with a local Jewish woman."
3814,68721,Iron Man 3,2013-04-18,14.6613,6.93,22939,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution."
3815,33914,Frankenweenie,1984-12-14,8.0289,6.93,430,"When young Victor's pet dog Sparky (who stars in Victor's home-made monster movies) is hit by a car, Victor decides to bring him back to life the only way he knows how. But when the bolt-necked ""monster"" wreaks havoc and terror in the hearts of Victor's neighbors, he has to convince them (and his parents) that despite his appearance, Sparky's still the good loyal friend he's always been."
3816,24163,As Tears Go By,1988-06-09,3.1828,6.9,355,"Mid-level gangster Wah falls in love with his beautiful cousin, but must also continue to protect his volatile partner-in-crime and friend, Fly."
3817,14310,Infernal Affairs III,2003-12-12,5.2183,6.9,356,"While Yeung Kam Wing is trying to remove all connections between the mob and him, his actions are being carefully observed by Lau Kin Ming, who bears a personal grudge against him."
